"CODI EOI","NOM ESTACIO","DATA","MAGNITUD","CONTAMINANT","UNITATS","TIPUS ESTACIO","AREA URBANA","CODI INE","MUNICIPI","CODI COMARCA","NOM COMARCA","01h","02h","03h","04h","05h","06h","07h","08h","09h","10h","11h","12h","13h","14h","15h","16h","17h","18h","19h","20h","21h","22h","23h","24h","ALTITUD","LATITUD","LONGITUD","Georeferència"
"08019050","Barcelona (Ciutadella)","22/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","9","8","8","12","16","13","18","26","31","23","24","25","21","19","11","11","14","17","13","14","19","18","13","10","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019056","Barcelona (Torre Girona)","22/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","9","9","13","11","12","12","16","43","41","34","34","26","40","24","17","19","23","25","29","27","21","27","26","19","81","41,389726","2,115836","POINT (2.115836 41.389726)"
"08019042","Barcelona (Sants)","22/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","11","11","11","13","17","19","20","33","41","38","33","29","27","25","23","20","22","24","29","31","28","37","20","14","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019054","Barcelona (Parc Vall Hebron)","22/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","6","8","8","20","16","25","41","68","63","40","30","22","27","21","18","18","24","25","27","27","19","19","27","21","136","41,426109","2,148002","POINT (2.148002 41.426109)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","22/07/2010","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","22","18","27","17","21","31","30","56","64","65","88","104","97","82","65","61","73","71","84","76","63","73","60","45","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019004","Barcelona (Poblenou)","22/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","7","6","7","8","16","9","13","18","27","24","25","18","21","18","15","14","11","14","14","12","16","15","11","8","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019050","Barcelona (Ciutadella)","21/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,"8","12","24","19","12","11","9","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019056","Barcelona (Torre Girona)","21/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","12","9","9","13","12","16","26","53","58","46","83","51","42","21","18","17","18","25","22","24","23","18","19","12","81","41,389726","2,115836","POINT (2.115836 41.389726)"
"08019054","Barcelona (Parc Vall Hebron)","21/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","21","19","14","13","17","18","42","95","77","48","78","44","37","36","35","28","22","15","16","19","26","37","13","8","136","41,426109","2,148002","POINT (2.148002 41.426109)"
"08019042","Barcelona (Sants)","21/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","8","9","14","19","18","22","28","77","86","104","97","45","51","37","32","32","24","42","35","38","24","20","14","12","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","21/07/2010","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","29","20","15","15","23","27","55","96","75","117","162","142","147","127","102","105","115","86","89","84","97","82","44","28","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019004","Barcelona (Poblenou)","21/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","17","13","11","15","20","20","40","53","67","59","68","38","27","17","15","18","19","17","15","23","16","11","7","5","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019042","Barcelona (Sants)","20/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","14","22","25","22","14","26","37","45","65","61","58","73","55","56","22","18","20","23","19","19","20","17","16","9","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","20/07/2010","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","37","36","33","27","25","32","47","75","94","118","154","166","145","161","89","75","93","96","108","102","88","64","43","36","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019056","Barcelona (Torre Girona)","20/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","28","26","23","18","10","16","29","50","66","50","61","47","42","38","15","19","16","15","14","16","18","13","15","11","81","41,389726","2,115836","POINT (2.115836 41.389726)"
"08019054","Barcelona (Parc Vall Hebron)","20/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","26","37","28","17","16","15","32","56","64","61","55","74","80","50","32","23","18","22","24","25","25","28","16","13","136","41,426109","2,148002","POINT (2.148002 41.426109)"
"08019004","Barcelona (Poblenou)","20/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","25","20","22","16","14","23","45","55","57","60","61","44","28","25","19","18","15","15","14","16","18","25","25","19","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019042","Barcelona (Sants)","19/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","13","16","23","24","16","18","25","46","43","48","50","35","27","23","24","24","25","22","18","21","19","19","21","10","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019004","Barcelona (Poblenou)","19/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","25","17","15","19","28","36","43","53","60","59","43","24","16","11","10","7","10","15","16","19","26","22","35","38","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019054","Barcelona (Parc Vall Hebron)","19/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","15","30","17","18","16","15","17","26","42","50","82","75","53","51","30","34","31","24","21","31","28","29","28","30","136","41,426109","2,148002","POINT (2.148002 41.426109)"
"08019056","Barcelona (Torre Girona)","19/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","13","12","34","20","14","12","20","38","30","21","29","27","19","16","14","13","18","13","16","21","20","23","21","23","81","41,389726","2,115836","POINT (2.115836 41.389726)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","19/07/2010","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","33","25","25","25","29","35","64","86","104","99","138","102","107","107","78","92","95","94","103","100","67","57","52","43","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019054","Barcelona (Parc Vall Hebron)","18/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","38","36","39","38","27","16","19","31","31","18","28","22","11","13","6","5","3","5","6","8","9","10","13","13","136","41,426109","2,148002","POINT (2.148002 41.426109)"
"08019056","Barcelona (Torre Girona)","18/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","43","39","38","23","21","53","59","39","38","10","18","20","17","5","4","3","3","4","5","5","7","11","12","19","81","41,389726","2,115836","POINT (2.115836 41.389726)"
"08019004","Barcelona (Poblenou)","18/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","13","11","12","24","21","26","14","18","26","14","11","8","9","10","11","8","10","15","16","18","20","26","23","41","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019042","Barcelona (Sants)","18/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","24","37","50","39","31","22","42","31","42","20","23","23","25","9","8","6","6","6","8","11","11","11","14","20","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","18/07/2010","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","76","73","52","29","31","39","44","52","50","44","59","55","27","25","22","12","15","17","19","28","24","29","36","37","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019004","Barcelona (Poblenou)","17/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","6","5","7","5","21","41","38","34","39","22","23","32","16","19","14","12","20","21","24","23","25","24","25","19","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019054","Barcelona (Parc Vall Hebron)","17/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","15","18","25","31","23","25","37","42","23","11","32","48","33","23","11","8","9","9","14","13","16","21","33","43","136","41,426109","2,148002","POINT (2.148002 41.426109)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","17/07/2010","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","47","51","56","56","46","38","42","42","38","45","88","76","72","50","37","30","31","32","31","36","38","47","65","59","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019056","Barcelona (Torre Girona)","17/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","19","23","27","26","24","20","19","14","13","18","17","22","17","23","8","6","6","7","9","11","13","28","29","18","81","41,389726","2,115836","POINT (2.115836 41.389726)"
"08019042","Barcelona (Sants)","17/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","30","32","24","30","32","37","30","31","29","37","38","31","24","19","15","12","11","9","10","12","13","17","21","23","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019042","Barcelona (Sants)","16/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","45","42","38","77","66","79","83","93","101","104","94","81","62","47","37","29","26","29","29","31","40","43","23","23","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019054","Barcelona (Parc Vall Hebron)","16/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","63","66","46","59","58","72","85","96","95","101","89","109","104","90","58","61","47","40","60","63","57","45","34","28","136","41,426109","2,148002","POINT (2.148002 41.426109)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","16/07/2010","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","65","95","73","87","85","89","87","105","121","117","120","151","171","137","113","101","101","104","118","108","107","92","56","51","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019056","Barcelona (Torre Girona)","16/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","48","37","28","28","25","32","63","81","103","103","101","80","48","31","23","24","16","17","20","23","28","49","26","17","81","41,389726","2,115836","POINT (2.115836 41.389726)"
"08019004","Barcelona (Poblenou)","16/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès",,"22","47","60","47","46","48","55","66","47","37","38","31","20","19","13","15","15","16","16","22","14","13","12","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019054","Barcelona (Parc Vall Hebron)","15/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","31","30","22","15","8","18","26","32","58","56",,"28",,"39","35","29","25","22","24","30","36","46","62","62","136","41,426109","2,148002","POINT (2.148002 41.426109)"
"08019056","Barcelona (Torre Girona)","15/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","17","25","29","26","17","11","12","31","55","64","68","53","36","39","21","28","20","26","27","24","21","40","53","60","81","41,389726","2,115836","POINT (2.115836 41.389726)"
"08019042","Barcelona (Sants)","15/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","14","39","26","19","15","15","15","41","53","71","56","40",,,"26","24","23","27","27","44","34","31","44","43","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","15/07/2010","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","50","66","34","44","27","23","30","55","75","86","109","90","117","106","80","76","90","91","88","112","125","86","80","92","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019004","Barcelona (Poblenou)","15/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","18","12","11","11","12","15","15","28","43","55","32","25","23","13","8","11","21","18","22","16","13","23","19","20","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019004","Barcelona (Poblenou)","14/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","35","29","41","43","50","57","65","71","81","51","34","23","23","15","18","17","19","23","25","32","30","31","30","29","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019056","Barcelona (Torre Girona)","14/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","13","6","14","20","17","26","40","62","61","40","30","19","20","17","15","13","12","13","14","14","13","17","16","7","81","41,389726","2,115836","POINT (2.115836 41.389726)"
"08019054","Barcelona (Parc Vall Hebron)","14/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","23","16","25","23","32","61","75","92","89","62","50","39","39","35","35","21","21","19","21","22","24","18","26","28","136","41,426109","2,148002","POINT (2.148002 41.426109)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","14/07/2010","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","33","19","26","46","46","71","82","93","96","93","108","123","119","105","99","71","83","67","85","93","88","63","36","30","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019042","Barcelona (Sants)","14/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","13","15","19","27","36","26","21","35","51","83","44","35","35","29","23","21","20","18","19","16","18","16","11","7","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019054","Barcelona (Parc Vall Hebron)","13/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","41","41","58","68","58","34","63","88","55","44","56","36","22","19","19","18","26","39","50","43","41","34","42","21","136","41,426109","2,148002","POINT (2.148002 41.426109)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","13/07/2010","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","57","61","41","57","78","49","56","90","115","120","119","96","125","106","101","91","108","135","144","131","110","84","56","52","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
